name,country_of_birth,date_of_birth,position,current_club_domestic_competition_id,market_value_in_eur
Roman Weidenfeller,Germany,1980-08-06 00:00:00,Goalkeeper,L1,750000.0
Lúcio,Brazil,1978-05-08 00:00:00,Defender,IT1,200000.0
Dedê,Brazil,1978-04-18 00:00:00,Defender,TR1,400000.0
Christoph Metzelder,Germany,1980-11-05 00:00:00,Defender,L1,1500000.0
Marc Ziegler,Germany,1976-06-13 00:00:00,Goalkeeper,L1,200000.0
Sérgio da Silva Pinto,Portugal,1980-10-16 00:00:00,Midfield,ES1,150000.0
Fabian Ernst,Germany,,Midfield,TR1,1500000.0
Benjamin Köhler,Germany,1980-08-04 00:00:00,Midfield,L1,150000.0
Sebastian Kehl,Germany,1980-02-13 00:00:00,Midfield,L1,1000000.0
Oka Nikolov,Germany,1974-05-25 00:00:00,Goalkeeper,L1,350000.0
Gerhard Tremmel,Germany,1978-11-16 00:00:00,Goalkeeper,GB1,250000.0
Simon Jentzsch,Germany,1976-05-04 00:00:00,Goalkeeper,L1,300000.0
Timo Hildebrand,Germany,1979-04-05 00:00:00,Goalkeeper,L1,750000.0
Christian Vander,Germany,1980-10-24 00:00:00,Goalkeeper,L1,100000.0
Ivan Klasnic,Germany,1980-01-29 00:00:00,Attack,L1,500000.0
Simon Rolfes,Germany,1982-01-21 00:00:00,Midfield,L1,2000000.0
Giuseppe Gemiti,Germany,1981-05-03 00:00:00,Defender,IT1,75000.0
Hanno Balitsch,Germany,1981-01-02 00:00:00,Midfield,L1,200000.0
Selim Teber,Germany,1981-03-07 00:00:00,Midfield,TR1,175000.0
Thorben Marx,Germany,,Midfield,L1,300000.0
Jens Langeneke,Germany,1977-03-29 00:00:00,Defender,L1,100000.0
Heinz Müller,Germany,1978-05-30 00:00:00,Goalkeeper,L1,200000.0
Ugur Inceman,Germany,1981-05-25 00:00:00,Midfield,TR1,50000.0
Christian Weber,Germany,1983-09-15 00:00:00,Defender,L1,50000.0
Manuel Friedrich,Germany,1979-09-13 00:00:00,Defender,L1,500000.0
Thomas Kleine,Germany,1977-12-28 00:00:00,Defender,L1,250000.0
Sven Neuhaus,Germany,1978-04-04 00:00:00,Goalkeeper,L1,200000.0
Matthias Lehmann,Germany,1983-05-28 00:00:00,Midfield,L1,250000.0
Christofer Heimeroth,Germany,1981-08-01 00:00:00,Goalkeeper,L1,100000.0
Javier Zanetti,Argentina,1973-08-10 00:00:00,Defender,IT1,1000000.0
Michael Ratajczak,Germany,1982-04-16 00:00:00,Goalkeeper,L1,50000.0
Jermaine Jones,Germany,1981-11-03 00:00:00,Midfield,TR1,600000.0
Martin Amedick,Germany,1982-09-06 00:00:00,Defender,L1,300000.0
Alou Diarra,France,1981-07-15 00:00:00,Midfield,FR1,250000.0
Kevin Kuranyi,Brazil,1982-03-02 00:00:00,Attack,L1,1250000.0
Christian Wetklo,Germany,1980-01-11 00:00:00,Goalkeeper,L1,50000.0
Guy Demel,France,1981-06-13 00:00:00,Defender,SC1,150000.0
Michael Owen,England,1979-12-14 00:00:00,Attack,GB1,1000000.0
Cacau,Brazil,1981-03-27 00:00:00,Attack,L1,350000.0
Mike Hanke,Germany,1983-11-05 00:00:00,Attack,L1,1000000.0
Tim Wiese,Germany,1981-12-17 00:00:00,Goalkeeper,L1,500000.0
Heiko Butscher,Germany,1980-07-28 00:00:00,Defender,L1,200000.0
Wesley Sonck,Belgium,1978-08-09 00:00:00,Missing,BE1,200000.0
Youssef El Akchaoui,Netherlands,1981-02-18 00:00:00,Defender,NL1,350000.0
Alexander Meier,Germany,1983-01-17 00:00:00,Attack,L1,300000.0
Stefan Reisinger,Germany,1981-09-14 00:00:00,Attack,L1,500000.0
Thomas Hitzlsperger,Germany,1982-04-05 00:00:00,Midfield,GB1,1000000.0
Christian Schulz,Germany,1983-04-01 00:00:00,Defender,L1,100000.0
Vivian,Brazil,1982-04-05 00:00:00,Defender,FR1,100000.0
Dennis Kruppke,Germany,1980-04-01 00:00:00,Attack,L1,400000.0
Sascha Riether,Germany,1983-03-23 00:00:00,Defender,L1,300000.0
David Odonkor,Germany,1984-02-21 00:00:00,Attack,UKR1,500000.0
Heiko Westermann,Germany,1983-08-14 00:00:00,Defender,NL1,400000.0
Patrick Platins,Germany,1983-04-19 00:00:00,Goalkeeper,L1,250000.0
Du-ri Cha,Germany,1980-07-25 00:00:00,Defender,L1,825000.0
Halil Altintop,Germany,1982-12-08 00:00:00,Midfield,L1,200000.0
Hamit Altintop,Germany,1982-12-08 00:00:00,Midfield,L1,300000.0
Ali Bilgin,Germany,1981-12-17 00:00:00,Midfield,TR1,175000.0
Ahmet Cebe,Germany,1983-05-02 00:00:00,Defender,TR1,50000.0
Deniz Dogan,Germany,,Defender,L1,75000.0
Markus Feulner,Germany,1982-02-12 00:00:00,Midfield,L1,100000.0
Philipp Haastrup,Germany,1982-03-05 00:00:00,Defender,NL1,100000.0
Erdal Kilicaslan,Germany,1984-08-23 00:00:00,Attack,TR1,400000.0
Oliver Kirch,Germany,1982-08-21 00:00:00,Midfield,L1,500000.0
Patric Klandt,Germany,1983-09-29 00:00:00,Goalkeeper,L1,50000.0
Lukas Kruse,Germany,1983-07-09 00:00:00,Goalkeeper,L1,100000.0
